Country Name,Country Code,GDP
Afghanistan,AFG,34413603
Albania,ALB,2880703
Algeria,DZA,39728025
American Samoa,ASM,55812
Andorra,AND,78011
Angola,AGO,27884381
Antigua and Barbuda,ATG,93566
Argentina,ARG,43131966
Armenia,ARM,2925553
Aruba,ABW,104341
Australia,AUS,23815995
Austria,AUT,8642699
Azerbaijan,AZE,9649341
"Bahamas, The",BHS,374206
Bahrain,BHR,1371851
Bangladesh,BGD,156256276
Barbados,BRB,285324
Belarus,BLR,9489616
Belgium,BEL,11274196
Belize,BLZ,360933
Benin,BEN,10575952
Bermuda,BMU,65239
Bhutan,BTN,727876
Bolivia,BOL,10869730
Bosnia and Herzegovina,BIH,3429361
Botswana,BWA,2120716
Brazil,BRA,204471769
British Virgin Islands,VGB,29152
Brunei Darussalam,BRN,414907
Bulgaria,BGR,7177991
Burkina Faso,BFA,18110624
Burundi,BDI,10160030
Cabo Verde,CPV,524743
Cambodia,KHM,15521436
Cameroon,CMR,23298368
Canada,CAN,35702908
Cayman Islands,CYM,61724
Central African Republic,CAF,4493170
Chad,TCD,14110975
Channel Islands,CHI,165385
Chile,CHL,17969353
China,CHN,1371220000
Colombia,COL,47520667
Comoros,COM,777424
"Congo, Dem. Rep.",COD,76244544
"Congo, Rep.",COG,4856095
Costa Rica,CRI,4847804
Cote d'Ivoire,CIV,23226143
Croatia,HRV,4203604
Cuba,CUB,11324781
Curacao,CUW,157980
Cyprus,CYP,1160985
Czech Republic,CZE,10546059
Denmark,DNK,5683483
Djibouti,DJI,913993
Dominica,DMA,71183
Dominican Republic,DOM,10281680
Ecuador,ECU,16212020
"Egypt, Arab Rep.",EGY,92442547
El Salvador,SLV,6325124
Equatorial Guinea,GNQ,1168568
Eritrea,ERI,..
Estonia,EST,1315407
Ethiopia,ETH,100835458
Faroe Islands,FRO,48051
Fiji,FJI,868627
Finland,FIN,5479531
France,FRA,66548272
French Polynesia,PYF,273124
Gabon,GAB,1947686
"Gambia, The",GMB,2085860
Georgia,GEO,3725276
Germany,DEU,81686611
Ghana,GHA,27849205
Gibraltar,GIB,33736
Greece,GRC,10820883
Greenland,GRL,56114
Grenada,GRD,109599
Guam,GUM,161853
Guatemala,GTM,16252429
Guinea,GIN,11432088
Guinea-Bissau,GNB,1737202
Guyana,GUY,767432
Haiti,HTI,10695542
Honduras,HND,9112916
"Hong Kong SAR, China",HKG,7291300
Hungary,HUN,9843028
Iceland,ISL,330815
India,IND,1310152403
Indonesia,IDN,258383256
"Iran, Islamic Rep.",IRN,78492215
Iraq,IRQ,35572261
Ireland,IRL,4701957
Isle of Man,IMN,83234
Israel,ISR,8380100
Italy,ITA,60730582
Jamaica,JAM,2891021
Japan,JPN,127141000
Jordan,JOR,9266575
Kazakhstan,KAZ,17542806
Kenya,KEN,47878336
Kiribati,KIR,110930
"Korea, Dem. People?s Rep.",PRK,25183833
"Korea, Rep.",KOR,51014947
Kosovo,XKX,1801800
Kuwait,KWT,3835591
Kyrgyz Republic,KGZ,5956900
Lao PDR,LAO,6741164
Latvia,LVA,1977527
Lebanon,LBN,6532678
Lesotho,LSO,2059021
Liberia,LBR,4472230
Libya,LBY,6418315
Liechtenstein,LIE,37470
Lithuania,LTU,2904910
Luxembourg,LUX,569604
"Macao SAR, China",MAC,602085
North Macedonia,MKD,2079328
Madagascar,MDG,24234088
Malawi,MWI,16745303
Malaysia,MYS,30270962
Maldives,MDV,454915
Mali,MLI,17438778
Malta,MLT,445053
Marshall Islands,MHL,57439
Mauritania,MRT,4046301
Mauritius,MUS,1262605
Mexico,MEX,121858258
"Micronesia, Fed. Sts.",FSM,108895
Moldova,MDA,2834530
Monaco,MCO,37718
Mongolia,MNG,2998439
Montenegro,MNE,622159
Morocco,MAR,34663603
Mozambique,MOZ,27042002
Myanmar,MMR,52680726
Namibia,NAM,2314904
Nauru,NRU,12475
Nepal,NPL,27015031
Netherlands,NLD,16939923
New Caledonia,NCL,272400
New Zealand,NZL,4595700
Nicaragua,NIC,6223240
Niger,NER,20001663
Nigeria,NGA,181137448
Northern Mariana Islands,MNP,55780
Norway,NOR,5188607
Oman,OMN,4267348
Pakistan,PAK,199426964
Palau,PLW,17665
Panama,PAN,3968487
Papua New Guinea,PNG,8107775
Paraguay,PRY,6688746
Peru,PER,30470734
Philippines,PHL,102113212
Poland,POL,37986412
Portugal,PRT,10358076
Puerto Rico,PRI,3473166
Qatar,QAT,2565710
Romania,ROU,19815616
Russian Federation,RUS,144096870
Rwanda,RWA,11369071
Samoa,WSM,193513
San Marino,SMR,33272
Sao Tome and Principe,STP,199432
Saudi Arabia,SAU,31717667
Senegal,SEN,14578459
Serbia,SRB,7095383
Seychelles,SYC,93419
Sierra Leone,SLE,7171914
Singapore,SGP,5535002
Sint Maarten (Dutch part),SXM,38825
Slovak Republic,SVK,5423801
Slovenia,SVN,2063531
Solomon Islands,SLB,603118
Somalia,SOM,13797201
South Africa,ZAF,55386367
South Sudan,SSD,10715658
Spain,ESP,46444832
Sri Lanka,LKA,20970000
St. Kitts and Nevis,KNA,51203
St. Lucia,LCA,179126
St. Martin (French part),MAF,35858
St. Vincent and the Grenadines,VCT,109148
Sudan,SDN,38902950
Suriname,SUR,559143
Eswatini,SWZ,1104044
Sweden,SWE,9799186
Switzerland,CHE,8282396
Syrian Arab Republic,SYR,17997408
Tajikistan,TJK,8454028
Tanzania,TZA,51482633
Thailand,THA,68714511
Timor-Leste,TLS,1196302
Togo,TGO,7323158
Tonga,TON,100781
Trinidad and Tobago,TTO,1370328
Tunisia,TUN,11179949
Turkey,TUR,78529409
Turkmenistan,TKM,5565287
Turks and Caicos Islands,TCA,35981
Tuvalu,TUV,11099
Uganda,UGA,38225453
Ukraine,UKR,45154029
United Arab Emirates,ARE,9262900
United Kingdom,GBR,65116219
United States,USA,320635163
Uruguay,URY,3412009
Uzbekistan,UZB,31298900
Vanuatu,VUT,271130
"Venezuela, RB",VEN,30081829
Vietnam,VNM,92677076
Virgin Islands (U.S.),VIR,107710
West Bank and Gaza,PSE,4270092
"Yemen, Rep.",YEM,26497889
Zambia,ZMB,15879361
Zimbabwe,ZWE,13814629
Afghanistan,AFG,3.077083595
Albania,ALB,-0.291205787
Algeria,DZA,2.045387243
American Samoa,ASM,0.037633397
Andorra,AND,-1.529058438
Angola,AGO,3.438850684
Antigua and Barbuda,ATG,1.078837937
Argentina,ARG,1.078001344
Armenia,ARM,0.450500903
Aruba,ABW,0.544892394
Australia,AUS,1.439216653
Austria,AUT,1.120992502
Azerbaijan,AZE,1.191209858
"Bahamas, The",BHS,0.959409324
Bahrain,BHR,2.642471156
Bangladesh,BGD,1.117283565
Barbados,BRB,0.175042007
Belarus,BLR,0.159300802
Belgium,BEL,0.579446242
Belize,BLZ,2.118799855
Benin,BEN,2.771714168
Bermuda,BMU,0.153517862
Bhutan,BTN,1.219146338
Bolivia,BOL,1.512924033
Bosnia and Herzegovina,BIH,-1.526276235
Botswana,BWA,1.525307942
Brazil,BRA,0.838848283
British Virgin Islands,VGB,0.560707339
Brunei Darussalam,BRN,1.246081245
Bulgaria,BGR,-0.638069468
Burkina Faso,BFA,2.939462977
Burundi,BDI,3.156909217
Cabo Verde,CPV,1.241420644
Cambodia,KHM,1.603706854
Cameroon,CMR,2.68179173
Canada,CAN,0.746339478
Cayman Islands,CYM,1.429388302
Central African Republic,CAF,0.647403919
Chad,TCD,3.222050147
Channel Islands,CHI,0.780009114
Chile,CHL,1.177757471
China,CHN,0.508136747
Colombia,COL,1.167245179
Comoros,COM,2.347041066
"Congo, Dem. Rep.",COD,3.30283221
"Congo, Rep.",COG,2.483608177
Costa Rica,CRI,1.086952795
Cote d'Ivoire,CIV,2.522094681
Croatia,HRV,-0.824099164
Cuba,CUB,0.157999772
Curacao,CUW,1.319593903
Cyprus,CYP,0.752185523
Czech Republic,CZE,0.196588748
Denmark,DNK,0.70642385
Djibouti,DJI,1.6878089
Dominica,DMA,0.137768178
Dominican Republic,DOM,1.13957128
Ecuador,ECU,1.617888472
"Egypt, Arab Rep.",EGY,2.207038658
El Salvador,SLV,0.475363828
Equatorial Guinea,GNQ,4.042030141
Eritrea,ERI,..
Estonia,EST,0.06555253
Ethiopia,ETH,2.756127788
Faroe Islands,FRO,0.189561669
Fiji,FJI,0.250593764
Finland,FIN,0.329383886
France,FRA,0.35556924
French Polynesia,PYF,0.52089856
Gabon,GAB,3.335098786
"Gambia, The",GMB,3.008473803
Georgia,GEO,0.157481405
Germany,DEU,0.865702644
Ghana,GHA,2.268814549
Gibraltar,GIB,0.032611435
Greece,GRC,-0.658861361
Greenland,GRL,-0.322038549
Grenada,GRD,0.637985514
Guam,GUM,0.518477695
Guatemala,GTM,2.046250883
Guinea,GIN,2.48970209
Guinea-Bissau,GNB,2.610508916
Guyana,GUY,0.52939348
Haiti,HTI,1.379519207
Honduras,HND,1.741494121
"Hong Kong SAR, China",HKG,0.851197911
Hungary,HUN,-0.237855002
Iceland,ISL,1.041940387
India,IND,1.116633091
Indonesia,IDN,1.267465577
"Iran, Islamic Rep.",IRN,1.316350598
Iraq,IRQ,3.316223191
Ireland,IRL,0.944845307
Isle of Man,IMN,-0.304699076
Israel,ISR,1.981288976
Italy,ITA,-0.096376133
Jamaica,JAM,0.550974945
Japan,JPN,-0.106124994
Jordan,JOR,3.811240004
Kazakhstan,KAZ,1.461484685
Kenya,KEN,2.491936871
Kiribati,KIR,1.397075206
"Korea, Dem. People?s Rep.",PRK,0.501900028
"Korea, Rep.",KOR,0.527288497
Kosovo,XKX,-1.103885809
Kuwait,KWT,3.844181983
Kyrgyz Republic,KGZ,2.059025966
Lao PDR,LAO,1.515739448
Latvia,LVA,-0.818626341
Lebanon,LBN,4.225187136
Lesotho,LSO,0.759743303
Liberia,LBR,2.552864685
Libya,LBY,0.88070131
Liechtenstein,LIE,0.661376301
Lithuania,LTU,-0.940753797
Luxembourg,LUX,2.359951181
"Macao SAR, China",MAC,1.992361421
North Macedonia,MKD,0.074715496
Madagascar,MDG,2.694213382
Malawi,MWI,2.7594617
Malaysia,MYS,1.344947677
Maldives,MDV,4.473007506
Mali,MLI,2.935992047
Malta,MLT,2.386395363
Marshall Islands,MHL,0.453681701
Mauritania,MRT,2.893574072
Mauritius,MUS,0.132433083
Mexico,MEX,1.241177725
"Micronesia, Fed. Sts.",FSM,1.339571942
Moldova,MDA,..
Monaco,MCO,1.055446898
Mongolia,MNG,1.964550454
Montenegro,MNE,0.056110724
Morocco,MAR,1.368838447
Mozambique,MOZ,2.834860784
Myanmar,MMR,0.762033335
Namibia,NAM,1.807851372
Nauru,NRU,5.114564154
Nepal,NPL,0.400968922
Netherlands,NLD,0.443220089
New Caledonia,NCL,1.6098044
New Zealand,NZL,1.889045125
Nicaragua,NIC,1.302091432
Niger,NER,3.881581481
Nigeria,NGA,2.6474192
Northern Mariana Islands,MNP,0.855206185
Norway,NOR,0.995084737
Oman,OMN,5.790631303
Pakistan,PAK,2.087629055
Palau,PLW,0.221019613
Panama,PAN,1.707123796
Papua New Guinea,PNG,2.00628287
Paraguay,PRY,1.342858435
Peru,PER,1.256186053
Philippines,PHL,1.579367402
Poland,POL,-0.066641101
Portugal,PRT,-0.414141102
Puerto Rico,PRI,-1.761108524
Qatar,QAT,4.239996291
Romania,ROU,-0.470052228
Russian Federation,RUS,0.192558642
Rwanda,RWA,2.542690207
Samoa,WSM,0.669894192
San Marino,SMR,0.978564136
Sao Tome and Principe,STP,1.875249494
Saudi Arabia,SAU,2.556784389
Senegal,SEN,2.80841559
Serbia,SRB,-0.494772574
Seychelles,SYC,2.229795053
Sierra Leone,SLE,2.181626694
Singapore,SGP,1.186376937
Sint Maarten (Dutch part),SXM,2.980223174
Slovak Republic,SVK,0.095033879
Slovenia,SVN,0.075190689
Solomon Islands,SLB,2.695347241
Somalia,SOM,2.74531815
South Africa,ZAF,1.528926307
South Sudan,SSD,1.511743983
Spain,ESP,-0.077588862
Sri Lanka,LKA,0.919811027
St. Kitts and Nevis,KNA,0.841371154
St. Lucia,LCA,0.464437831
St. Martin (French part),MAF,-0.436882417
St. Vincent and the Grenadines,VCT,0.263292035
Sudan,SDN,2.407212277
Suriname,SUR,1.05537038
Eswatini,SWZ,0.820626097
Sweden,SWE,1.057454686
Switzerland,CHE,1.138337152
Syrian Arab Republic,SYR,-3.913350021
Tajikistan,TJK,2.408647884
Tanzania,TZA,3.00254051
Thailand,THA,0.402150718
Timor-Leste,TLS,1.853650827
Togo,TGO,2.560945092
Tonga,TON,-0.244786034
Trinidad and Tobago,TTO,0.584484971
Tunisia,TUN,1.049753044
Turkey,TUR,1.666051682
Turkmenistan,TKM,1.79414627
Turks and Caicos Islands,TCA,1.715529108
Tuvalu,TUV,1.150844109
Uganda,UGA,3.496089167
Ukraine,UKR,-0.260805738
United Arab Emirates,ARE,0.52741154
United Kingdom,GBR,0.792367506
United States,USA,0.730641178
Uruguay,URY,0.339819684
Uzbekistan,UZB,1.744258375
Vanuatu,VUT,2.707363995
"Venezuela, RB",VEN,0.1220584
Vietnam,VNM,1.043962275
Virgin Islands (U.S.),VIR,-0.161414546
West Bank and Gaza,PSE,2.290480058
"Yemen, Rep.",YEM,2.578072024
Zambia,ZMB,3.066874538
Zimbabwe,ZWE,1.663812851
Afghanistan,AFG,652860
Albania,ALB,28750
Algeria,DZA,2381740
American Samoa,ASM,200
Andorra,AND,470
Angola,AGO,1246700
Antigua and Barbuda,ATG,440
Argentina,ARG,2780400
Armenia,ARM,29740
Aruba,ABW,180
Australia,AUS,7741220
Austria,AUT,83879.00391
Azerbaijan,AZE,86600
"Bahamas, The",BHS,13880
Bahrain,BHR,778.0000305
Bangladesh,BGD,147630
Barbados,BRB,430
Belarus,BLR,207600
Belgium,BEL,30530
Belize,BLZ,22970
Benin,BEN,114760
Bermuda,BMU,4290
Bhutan,BTN,38393.99902
Bolivia,BOL,1098580
